EventNumber Channel hitT hitX hitY hitZ hitQ hitPE
374 460 10 -0.270611 1.00711 1.05673 0.00127652 1.03195
374 461 12 0.553883 1.0076 0.93738 0.000933021 0.758553
375 332 8 -0.643413 -1.55989 0.319517 0.000638022 0.536153
375 341 8 -0.121207 -1.55989 0.438236 0.00127652 0.954762
375 369 12 0.150493 1.49826 0.813342 0.00102986 1.28412
375 373 14 1.12177 0.602141 -0.276053 0.00059196 0.508994
375 381 14 0.987308 -0.265603 -0.6027 7.01783e-05 0.0594731
375 386 12 -0.269554 0.604503 -1.12894 0.0021126 1.75465
375 390 10 0.598148 -0.265697 -0.99431 0.00138966 1.34526
375 393 16 -0.548115 0.157547 -0.938666 0.00093773 0.623076
375 400 0 -0.989842 0.602282 0.590253 0.00139339 1.22013
375 403 8 -0.986931 0.602692 -0.597985 0.00067052 0.780582
375 404 2 -0.938199 0.15471 0.554067 0.00209866 1.56266
375 406 8 0.277282 -0.254911 1.1262 0.00159421 1.13467
375 409 2 -0.587648 -0.267541 0.99154 0.00241298 2.12597
375 410 2 -0.273005 0.60204 1.12638 0.00273141 2.23519
375 411 2 -0.592554 0.60204 0.988542 0.00326898 3.13421
375 412 4 -0.273005 -0.264034 1.12638 0.00264144 2.24041
375 414 2 0.266799 -0.692491 1.12485 0.00118965 1.07661
375 421 8 -0.941372 0.158238 -0.540199 0.000861932 0.724922
375 422 2 -0.941372 1.00794 -0.540199 0.00124835 0.962491
375 425 2 -1.05524 0.151641 -0.26962 0.000476161 0.371421
375 454 12 1.05467 -1.14426 -0.266429 0.00141715 1.22591
375 463 10 -0.549445 0.154402 0.936792 0.00139815 1.21367
377 332 14 -0.643413 -1.55989 0.319517 0.00173026 1.454
377 354 2 0.468804 1.50338 0.667847 0.00367769 2.17229
377 359 14 -0.151149 1.49826 -0.81322 0.000250156 1.19122
377 362 4 0.814633 1.49826 -0.143337 0.00346777 3.03658
377 363 4 0.154679 1.50033 -0.818467 0.00119758 0.839232
377 364 4 0.294472 1.49826 0.0210051 0.00544471 4.27707
377 365 2 0.813602 1.49826 0.149082 0.00305647 2.36386
377 366 8 0.677824 1.49826 0.474055 0.00102659 1.2021
377 367 6 0.683524 1.50021 -0.470894 0.00192065 1.31822
377 370 4 -0.0268918 1.49826 0.300221 0.00185735 1.57003
377 371 4 -0.296992 1.49826 -0.000172272 0.00124688 0.809135
377 371 28 -0.296992 1.49826 -0.000172272 0.00121268 0.786945
377 372 28 0.980524 0.603541 0.610352 0.00157075 1.12841
377 373 4 1.12177 0.602141 -0.276053 0.00489431 4.20835
377 374 8 0.980274 -0.683454 0.609862 0.000916455 0.788688
377 375 2 1.11571 0.603541 0.278947 0.00821929 6.87807
377 380 2 0.987308 0.602141 -0.6027 0.00110259 0.992431
377 383 10 0.27232 0.603652 -1.12871 0.00219499 1.78455
377 384 8 -0.601978 0.606756 -0.985573 0.00067827 0.566641
377 389 6 0.596843 0.603652 -0.995037 0.00451527 3.75959
377 392 16 0.595539 -0.685606 -0.995765 0.00275221 2.45076
377 395 16 -1.12497 -0.692034 0.261124 0.000871325 0.755047
377 396 16 -1.12701 -0.269387 0.265664 0.00139454 1.22436
377 397 14 -1.12599 0.602282 0.263394 0.0014726 1.2323
377 398 10 -1.12268 0.602692 -0.275456 0.00344442 2.90668
377 400 12 -0.989842 0.602282 0.590253 0.00337945 2.95924
377 403 12 -0.986931 0.602692 -0.597985 0.0014276 1.66194
377 404 14 -0.938199 0.15471 0.554067 0.00123577 0.920153
377 409 24 -0.587648 -0.267541 0.99154 0.000777962 0.685429
377 412 22 -0.273005 -0.264034 1.12638 0.00116951 0.991953
377 413 4 0.602362 0.602422 0.984375 0.00129356 1.11036
377 415 6 0.272041 0.602422 1.12552 0.000854295 0.911735
377 421 22 -0.941372 0.158238 -0.540199 0.00134396 1.13033
377 422 10 -0.941372 1.00794 -0.540199 0.00257377 1.9844
377 428 24 -0.270611 0.154402 1.05673 0.00162457 1.35381
377 432 16 -0.547101 -0.704891 -0.948009 0.000173459 0.132918
377 433 12 0.550774 -1.13919 -0.943521 0.00127237 1.10066
377 435 6 -0.274461 0.157547 -1.04804 0.0016883 1.34312
377 437 6 0.276007 1.00917 -1.06118 0.00305409 2.36935
377 438 6 0.550774 1.00917 -0.943521 0.0006566 0.526543
377 439 8 0.273834 -0.712012 -1.0643 0.000560079 0.460592
377 442 18 -0.54913 1.01282 -0.929323 0.00141087 1.06965
377 443 16 -0.274461 1.01245 -1.04804 0.000651748 0.496759
377 448 4 1.05467 1.00724 -0.266429 0.00181317 1.48986
377 450 4 0.930484 0.166217 0.567959 0.000528807 0.451201
377 451 20 1.04949 0.158655 0.295542 0.000920339 0.743408
377 455 6 1.04736 1.00903 0.287574 0.00222772 1.94561
377 456 4 0.940467 1.00724 -0.553142 0.00334662 2.79117
377 457 4 1.05467 0.15453 -0.266429 0.00548589 4.15283
377 459 0 0.930484 1.00903 0.567959 0.00551954 4.37018
377 463 10 -0.549445 0.154402 0.936792 0.00142048 1.23306
378 341 14 -0.121207 -1.55989 0.438236 8.99124e-05 0.0672493
378 344 16 -0.0498202 -1.55989 -0.27557 0.00113681 1.00871
378 347 10 0.274521 -1.55989 0.0415112 0.00247232 1.81521
378 351 16 0.67025 -1.55989 -0.355213 0.000832632 0.623228
378 353 6 -0.813383 1.49826 0.150272 0.00112294 3.4446
378 353 20 -0.813383 1.49826 0.150272 8.83298e-05 0.27095
378 355 8 -0.47802 1.50184 0.683966 0.00273657 1.78046
378 357 6 -0.81581 1.49826 -0.136478 0.00109667 0.658663
378 357 16 -0.81581 1.49826 -0.136478 0.000983489 0.590684
378 358 8 -0.685076 1.49826 -0.463513 0.000920329 1.32231
378 360 8 -0.468627 1.50284 -0.666452 0.000790441 0.610851
378 362 8 0.814633 1.49826 -0.143337 0.000772217 0.676197
378 364 8 0.294472 1.49826 0.0210051 0.00168706 1.32526
378 365 4 0.813602 1.49826 0.149082 0.00459854 3.55649
378 366 4 0.677824 1.49826 0.474055 0.00220368 2.58042
378 366 28 0.677824 1.49826 0.474055 0.000642549 0.752399
378 367 16 0.683524 1.50021 -0.470894 0.00150466 1.03271
378 369 10 0.150493 1.49826 0.813342 0.00120874 1.50716
378 370 4 -0.0268918 1.49826 0.300221 0.00592921 5.01201
378 371 4 -0.296992 1.49826 -0.000172272 0.00683942 4.4383
378 372 0 0.980524 0.603541 0.610352 0.00639021 4.59067
378 374 8 0.980274 -0.683454 0.609862 0.0015822 1.36161
378 375 2 1.11571 0.603541 0.278947 0.00276467 2.31353
378 377 4 0.980773 -0.260593 0.610842 0.00179241 1.63691
378 377 20 0.980773 -0.260593 0.610842 0.00192973 1.76231
378 379 18 1.12145 -0.680034 -0.27666 0.00146387 1.19014
378 382 6 0.940467 0.15453 -0.553142 0.00132943 0.902535
378 392 12 0.595539 -0.685606 -0.995765 0.00108595 0.967005
378 393 10 -0.548115 0.157547 -0.938666 0.000734458 0.488012
378 403 10 -0.986931 0.602692 -0.597985 0.000590759 0.687728
378 405 2 0.553883 0.154889 0.93738 0.00451664 3.78278
378 410 16 -0.273005 0.60204 1.12638 0.00124766 1.021
378 412 4 -0.273005 -0.264034 1.12638 0.00327875 2.78096
378 415 0 0.272041 0.602422 1.12552 0.00223427 2.38449
378 420 6 -0.938199 -0.715151 0.554067 0.00172817 1.6091
378 422 8 -0.941372 1.00794 -0.540199 0.00649607 5.00853
378 426 4 -0.938199 1.00742 0.554067 0.00200455 1.85093
378 427 14 -1.05098 -1.14774 -0.277048 0.00117613 1.01216
378 430 4 0.269873 1.01098 1.05125 0.00136125 1.11032
378 432 18 -0.547101 -0.704891 -0.948009 0.00155687 1.19301
378 433 10 0.550774 -1.13919 -0.943521 0.00102765 0.888969
378 434 14 0.27818 -1.14058 -1.05805 0.00334436 2.95961
378 436 40 -0.274461 -1.14543 -1.04804 0.000876911 0.746307
378 438 8 0.550774 1.00917 -0.943521 0.00138845 1.11343
378 439 14 0.273834 -0.712012 -1.0643 0.00145546 1.19692
378 440 14 0.276007 0.156461 -1.06118 0.00124524 1.07627
378 443 10 -0.274461 1.01245 -1.04804 0.00108806 0.829316
378 446 6 -0.549445 1.00597 0.936792 0.0039616 2.96749
378 447 8 -0.267873 -0.711104 1.05881 0.00180576 1.49113
378 447 20 -0.267873 -0.711104 1.05881 0.00142118 1.17356
378 450 0 0.930484 0.166217 0.567959 0.00273489 2.33352
378 451 2 1.04949 0.158655 0.295542 0.0065579 5.29717
378 457 2 1.05467 0.15453 -0.266429 0.003855 2.91825
378 458 18 0.940467 -0.705865 -0.553142 0.000849127 0.682578
378 459 0 0.930484 1.00903 0.567959 0.00177933 1.40881
378 460 6 -0.270611 1.00711 1.05673 0.00131591 1.0638
378 461 6 0.553883 1.0076 0.93738 0.00169732 1.37993
379 332 12 -0.643413 -1.55989 0.319517 0.00183431 1.54143
379 334 8 -0.775424 -1.55989 -0.172676 0.00589096 3.81786
379 335 10 -0.445549 -1.55989 0.121155 0.00278791 2.13469
379 336 12 -0.57756 -1.55118 -0.371039 0.00297816 2.55856
379 337 12 0.191253 -1.55989 0.779463 0.00266786 1.77857
379 338 10 0.0766569 -1.55989 0.239873 0.00412519 3.29488
379 339 12 -0.319072 -1.55989 0.636598 0.00201385 1.80452
379 340 16 0.389117 -1.55656 0.5811 0.00287396 2.34609
379 341 10 -0.121207 -1.55989 0.438236 0.00818314 6.12053
379 341 20 -0.121207 -1.55989 0.438236 0.000566005 0.423339
379 344 14 -0.0498202 -1.55989 -0.27557 0.00078935 0.700399
379 347 14 0.274521 -1.55989 0.0415112 0.00154997 1.13801
379 348 8 0.593255 -1.55989 0.381869 0.00646591 5.15212
379 350 14 0.791119 -1.55087 0.183507 0.00129134 1.07522
379 353 0 -0.813383 1.49826 0.150272 0.00108518 3.32877
379 353 40 -0.813383 1.49826 0.150272 0.000257969 0.791316
379 354 6 0.468804 1.50338 0.667847 0.0035149 2.07614
379 355 2 -0.47802 1.50184 0.683966 0.00317287 2.06432
379 356 0 -0.679305 1.50259 0.476572 0.0015328 1.54361
379 356 14 -0.679305 1.50259 0.476572 0.00025995 0.261783
379 357 0 -0.81581 1.49826 -0.136478 0.00632256 3.79733
379 359 0 -0.151149 1.49826 -0.81322 0.000186104 0.886209
379 361 8 0.483502 1.50132 -0.677697 0.00310529 3.32829
379 362 8 0.814633 1.49826 -0.143337 0.000266406 0.23328
379 363 4 0.154679 1.50033 -0.818467 0.00656032 4.59728
379 363 28 0.154679 1.50033 -0.818467 0.00124888 0.875179
379 364 4 0.294472 1.49826 0.0210051 0.0010319 0.810607
379 364 16 0.294472 1.49826 0.0210051 0.000863131 0.678029
379 364 36 0.294472 1.49826 0.0210051 0.000138569 0.108852
379 365 14 0.813602 1.49826 0.149082 0.00175375 1.35634
379 366 6 0.677824 1.49826 0.474055 0.00134579 1.57586
379 367 6 0.683524 1.50021 -0.470894 0.0021471 1.47364
379 367 18 0.683524 1.50021 -0.470894 0.00106283 0.729462
379 367 30 0.683524 1.50021 -0.470894 0.000678484 0.465672
379 368 2 -0.00571435 1.49826 -0.291243 0.0093472 6.04215
379 368 14 -0.00571435 1.49826 -0.291243 0.00165663 1.07087
379 368 26 -0.00571435 1.49826 -0.291243 0.00362303 2.34197
379 370 0 -0.0268918 1.49826 0.300221 0.00296258 2.50429
379 370 24 -0.0268918 1.49826 0.300221 0.00105893 0.895122
379 372 10 0.980524 0.603541 0.610352 0.00201305 1.44616
379 373 4 1.12177 0.602141 -0.276053 0.0133111 11.4455
379 374 12 0.980274 -0.683454 0.609862 0.00175402 1.50948
379 375 16 1.11571 0.603541 0.278947 0.000557225 0.466297
379 376 6 1.11571 -0.268439 0.278947 0.00389544 3.35814
379 377 8 0.980773 -0.260593 0.610842 0.00586938 5.36016
379 380 6 0.987308 0.602141 -0.6027 0.00689685 6.20778
379 383 4 0.27232 0.603652 -1.12871 0.0161003 13.0897
379 384 8 -0.601978 0.606756 -0.985573 0.00364907 3.04851
379 384 22 -0.601978 0.606756 -0.985573 0.0015859 1.32489
379 385 12 -0.267693 -0.680675 -1.13026 0.00164762 1.44149
379 386 4 -0.269554 0.604503 -1.12894 0.0131447 10.9176
379 387 4 0.27232 -0.255616 -1.12871 0.00221445 1.70212
379 388 10 -0.271416 -0.248554 -1.12762 0.0026049 2.12298
379 389 2 0.596843 0.603652 -0.995037 0.00845048 7.0362
379 389 12 0.596843 0.603652 -0.995037 0.000956329 0.796277
379 390 8 0.598148 -0.265697 -0.99431 0.00426656 4.13027
379 391 6 -0.599435 -0.250127 -0.989945 0.00279399 2.32832
379 393 4 -0.548115 0.157547 -0.938666 0.000835665 0.555259
379 393 16 -0.548115 0.157547 -0.938666 0.00154074 1.02375
379 394 2 -0.988155 -0.258641 -0.592946 0.00569595 7.35911
379 394 14 -0.988155 -0.258641 -0.592946 0.00060755 0.784949
379 394 24 -0.988155 -0.258641 -0.592946 0.000567729 0.7335
379 395 20 -1.12497 -0.692034 0.261124 0.00117231 1.01586
379 396 8 -1.12701 -0.269387 0.265664 0.00108085 0.948946
379 396 20 -1.12701 -0.269387 0.265664 0.000930091 0.816586
379 399 8 -0.985707 -0.68356 -0.603023 0.0047921 4.17067
379 400 18 -0.989842 0.602282 0.590253 0.00154097 1.34936
379 401 6 -1.12268 -0.263086 -0.275456 0.000822746 0.737228
379 401 20 -1.12268 -0.263086 -0.275456 0.000974064 0.872817
379 403 28 -0.986931 0.602692 -0.597985 0.000737776 0.858878
379 404 18 -0.938199 0.15471 0.554067 0.00197232 1.46859
379 405 6 0.553883 0.154889 0.93738 0.00142004 1.18931
379 405 18 0.553883 0.154889 0.93738 0.00245889 2.05937
379 406 8 0.277282 -0.254911 1.1262 0.00273791 1.94869
379 407 12 0.602362 -0.257622 0.984375 0.00296507 2.70535
379 407 22 0.602362 -0.257622 0.984375 0.00145743 1.32977
379 409 6 -0.587648 -0.267541 0.99154 0.00317886 2.80076
379 412 8 -0.273005 -0.264034 1.12638 0.00314893 2.67085
379 413 8 0.602362 0.602422 0.984375 0.00178708 1.53398
379 415 2 0.272041 0.602422 1.12552 0.00574619 6.13254
379 418 6 -0.941372 -1.14774 -0.540199 0.00449865 3.74575
379 419 6 -1.04673 -0.712828 -0.284475 0.000886414 0.74053
379 420 10 -0.938199 -0.715151 0.554067 0.000934732 0.870327
379 420 24 -0.938199 -0.715151 0.554067 0.00189761 1.76686
379 421 0 -0.941372 0.158238 -0.540199 0.0157911 13.281
379 421 10 -0.941372 0.158238 -0.540199 0.00182595 1.5357
379 425 4 -1.05524 0.151641 -0.26962 0.00208153 1.62365
379 426 20 -0.938199 1.00742 0.554067 0.000578171 0.53386
379 427 8 -1.05098 -1.14774 -0.277048 0.00417823 3.59572
379 427 20 -1.05098 -1.14774 -0.277048 0.00148658 1.27933
379 429 10 -0.273348 -1.1537 1.05465 0.00145979 1.27159
379 429 26 -0.273348 -1.1537 1.05465 0.000770466 0.671138
379 432 12 -0.547101 -0.704891 -0.948009 0.00289383 2.2175
379 434 14 0.27818 -1.14058 -1.05805 0.00180396 1.59642
379 435 6 -0.274461 0.157547 -1.04804 0.00127609 1.01519
379 436 8 -0.274461 -1.14543 -1.04804 0.000606189 0.515905
379 437 6 0.276007 1.00917 -1.06118 0.0152683 11.845
379 438 6 0.550774 1.00917 -0.943521 0.00191216 1.5334
379 439 16 0.273834 -0.712012 -1.0643 0.000675199 0.555262
379 441 6 0.550774 0.156461 -0.943521 0.0043823 3.67027
379 442 8 -0.54913 1.01282 -0.929323 0.000365508 0.27711
379 443 4 -0.274461 1.01245 -1.04804 0.0028371 2.16242
379 446 6 -0.549445 1.00597 0.936792 0.00136656 1.02364
379 447 10 -0.267873 -0.711104 1.05881 0.000421828 0.34833
379 448 4 1.05467 1.00724 -0.266429 0.0019315 1.5871
379 449 10 1.04523 -0.711149 0.279606 0.00768132 6.19962
379 450 6 0.930484 0.166217 0.567959 0.00908562 7.75223
379 451 6 1.04949 0.158655 0.295542 0.00677059 5.46897
379 451 16 1.04949 0.158655 0.295542 0.00185383 1.49744
379 452 12 0.930484 -1.14666 0.567959 0.00410246 2.9945
379 455 4 1.04736 1.00903 0.287574 0.00300294 2.62266
379 456 2 0.940467 1.00724 -0.553142 0.00499486 4.16586
379 457 8 1.05467 0.15453 -0.266429 0.00151565 1.14735
379 457 28 1.05467 0.15453 -0.266429 0.00125237 0.948049
379 458 16 0.940467 -0.705865 -0.553142 0.00159841 1.28489
379 459 6 0.930484 1.00903 0.567959 0.000850198 0.673158
379 460 10 -0.270611 1.00711 1.05673 0.00150379 1.21567
379 461 6 0.553883 1.0076 0.93738 0.00105414 0.857024
379 462 6 0.268889 0.154889 1.05277 0.00179937 1.3519
379 463 2 -0.549445 0.154402 0.936792 0.0013153 1.14175
380 337 16 0.191253 -1.55989 0.779463 0.00082789 0.551927
380 344 0 -0.0498202 -1.55989 -0.27557 0.00184481 1.63692
380 344 14 -0.0498202 -1.55989 -0.27557 0.000690092 0.612327
380 347 0 0.274521 -1.55989 0.0415112 0.00253449 1.86086
380 347 14 0.274521 -1.55989 0.0415112 0.00306527 2.25056
380 351 0 0.67025 -1.55989 -0.355213 0.00357065 2.67264
380 353 12 -0.813383 1.49826 0.150272 0.000234045 0.71793
380 354 18 0.468804 1.50338 0.667847 0.00161416 0.953434
380 357 12 -0.81581 1.49826 -0.136478 0.00553316 3.32322
380 358 14 -0.685076 1.49826 -0.463513 0.0035807 5.14468
380 358 44 -0.685076 1.49826 -0.463513 0.000758221 1.0894
380 360 14 -0.468627 1.50284 -0.666452 0.00170112 1.31462
380 361 16 0.483502 1.50132 -0.677697 0.00131294 1.40722
380 362 14 0.814633 1.49826 -0.143337 0.000855224 0.748882
380 363 12 0.154679 1.50033 -0.818467 0.000641292 0.449399
380 364 12 0.294472 1.49826 0.0210051 0.00418846 3.29023
380 365 16 0.813602 1.49826 0.149082 0.00201807 1.56077
380 367 26 0.683524 1.50021 -0.470894 0.000410704 0.281883
380 368 16 -0.00571435 1.49826 -0.291243 0.00168992 1.09238
380 369 20 0.150493 1.49826 0.813342 0.000385399 0.480547
380 370 16 -0.0268918 1.49826 0.300221 0.00131777 1.11392
380 371 14 -0.296992 1.49826 -0.000172272 0.00683791 4.43732
380 371 24 -0.296992 1.49826 -0.000172272 0.00267154 1.73364
380 372 14 0.980524 0.603541 0.610352 0.00184796 1.32756
380 373 14 1.12177 0.602141 -0.276053 0.000771369 0.663258
380 374 8 0.980274 -0.683454 0.609862 0.000459505 0.395444
380 375 8 1.11571 0.603541 0.278947 0.000968497 0.810457
380 375 34 1.11571 0.603541 0.278947 0.00170567 1.42734
380 378 4 1.12208 -0.256895 -0.275446 0.0122869 10.5196
380 379 0 1.12145 -0.680034 -0.27666 0.0142233 11.5637
380 381 2 0.987308 -0.265603 -0.6027 0.00301921 2.55866
380 382 8 0.940467 0.15453 -0.553142 0.00415484 2.82066
380 385 6 -0.267693 -0.680675 -1.13026 0.00554119 4.84794
380 386 10 -0.269554 0.604503 -1.12894 0.00118992 0.988305
380 387 10 0.27232 -0.255616 -1.12871 0.00120161 0.923603
380 388 6 -0.271416 -0.248554 -1.12762 0.00283427 2.30992
380 389 12 0.596843 0.603652 -0.995037 0.00160917 1.33986
380 390 8 0.598148 -0.265697 -0.99431 0.00131205 1.27014
380 391 8 -0.599435 -0.250127 -0.989945 0.00547774 4.56479
380 392 4 0.595539 -0.685606 -0.995765 0.00303729 2.70463
380 393 10 -0.548115 0.157547 -0.938666 0.00324169 2.15395
380 394 8 -0.988155 -0.258641 -0.592946 0.00180154 2.32757
380 402 16 -0.989842 -0.264831 0.590253 0.000438786 0.481653
380 403 10 -0.986931 0.602692 -0.597985 0.00231953 2.70027
380 404 10 -0.938199 0.15471 0.554067 0.00195478 1.45553
380 406 16 0.277282 -0.254911 1.1262 0.00118595 0.844093
380 407 16 0.602362 -0.257622 0.984375 0.00140405 1.28107
380 408 16 -0.59746 -0.716475 0.985545 0.00105248 1.01298
380 411 22 -0.592554 0.60204 0.988542 0.00121092 1.161
380 417 16 -1.05665 -1.14088 0.259726 0.00140621 1.23135
380 418 8 -0.941372 -1.14774 -0.540199 0.00232085 1.93243
380 420 12 -0.938199 -0.715151 0.554067 0.000792884 0.738254
380 421 8 -0.941372 0.158238 -0.540199 0.00587251 4.93903
380 422 14 -0.941372 1.00794 -0.540199 0.00162216 1.2507
380 425 16 -1.05524 0.151641 -0.26962 0.00264299 2.06162
380 426 14 -0.938199 1.00742 0.554067 0.00124837 1.1527
380 426 26 -0.938199 1.00742 0.554067 0.00109536 1.01142
380 430 12 0.269873 1.01098 1.05125 0.00159632 1.30205
380 432 2 -0.547101 -0.704891 -0.948009 0.00677184 5.18915
380 433 4 0.550774 -1.13919 -0.943521 0.000750054 0.648836
380 434 2 0.27818 -1.14058 -1.05805 0.00125064 1.10676
380 435 6 -0.274461 0.157547 -1.04804 0.00125207 0.99608
380 436 0 -0.274461 -1.14543 -1.04804 0.0242094 20.6037
380 437 22 0.276007 1.00917 -1.06118 0.001684 1.30644
380 442 18 -0.54913 1.01282 -0.929323 0.00229812 1.74232
380 446 24 -0.549445 1.00597 0.936792 0.00132399 0.991751
380 447 16 -0.267873 -0.711104 1.05881 0.0012474 1.03006
380 448 8 1.05467 1.00724 -0.266429 0.00199531 1.63953
380 449 6 1.04523 -0.711149 0.279606 0.000678753 0.547823
380 450 22 0.930484 0.166217 0.567959 0.000995045 0.849015
380 453 0 1.04736 -1.14666 0.287574 0.00050964 0.440104
380 454 2 1.05467 -1.14426 -0.266429 0.00978735 8.46657
380 457 10 1.05467 0.15453 -0.266429 0.00402287 3.04532
380 458 4 0.940467 -0.705865 -0.553142 0.00615564 4.94826
381 332 22 -0.643413 -1.55989 0.319517 0.0011342 0.953112
381 334 4 -0.775424 -1.55989 -0.172676 0.00347996 2.25532
381 335 0 -0.445549 -1.55989 0.121155 0.0011195 0.857195
381 335 26 -0.445549 -1.55989 0.121155 0.00107632 0.824137
381 339 20 -0.319072 -1.55989 0.636598 0.00158476 1.42004
381 339 34 -0.319072 -1.55989 0.636598 0.000268172 0.240298
381 344 30 -0.0498202 -1.55989 -0.27557 0.00260304 2.3097
381 348 12 0.593255 -1.55989 0.381869 0.000916041 0.729913
381 353 8 -0.813383 1.49826 0.150272 0.000421356 1.2925
381 355 10 -0.47802 1.50184 0.683966 0.00907094 5.90172
381 355 24 -0.47802 1.50184 0.683966 0.000841439 0.547456
381 356 14 -0.679305 1.50259 0.476572 0.000765202 0.770597
381 357 12 -0.81581 1.49826 -0.136478 0.00406844 2.4435
381 358 14 -0.685076 1.49826 -0.463513 0.000317927 0.456792
381 359 16 -0.151149 1.49826 -0.81322 9.81414e-05 0.46734
381 361 12 0.483502 1.50132 -0.677697 0.00353966 3.79385
381 363 12 0.154679 1.50033 -0.818467 0.00751722 5.26785
381 364 14 0.294472 1.49826 0.0210051 0.00227303 1.78557
381 365 12 0.813602 1.49826 0.149082 0.00213428 1.65065
381 368 16 -0.00571435 1.49826 -0.291243 0.000799126 0.516565
381 369 16 0.150493 1.49826 0.813342 0.000686803 0.856363
381 370 8 -0.0268918 1.49826 0.300221 0.00942212 7.9646
381 370 18 -0.0268918 1.49826 0.300221 0.00135349 1.14412
381 371 10 -0.296992 1.49826 -0.000172272 0.00747945 4.85363
381 373 10 1.12177 0.602141 -0.276053 0.0019666 1.69097
381 374 14 0.980274 -0.683454 0.609862 0.00181541 1.56232
381 375 10 1.11571 0.603541 0.278947 0.00211162 1.76704
381 375 24 1.11571 0.603541 0.278947 0.00139449 1.16694
381 376 22 1.11571 -0.268439 0.278947 7.67175e-05 0.0661357
381 378 16 1.12208 -0.256895 -0.275446 0.000885217 0.757891
381 381 12 0.987308 -0.265603 -0.6027 0.00189328 1.60448
381 382 12 0.940467 0.15453 -0.553142 0.00163469 1.10977
381 383 12 0.27232 0.603652 -1.12871 0.00189783 1.54295
381 384 10 -0.601978 0.606756 -0.985573 0.0015243 1.27343
381 385 6 -0.267693 -0.680675 -1.13026 0.000765704 0.669907
381 386 14 -0.269554 0.604503 -1.12894 0.00116062 0.963968
381 387 8 0.27232 -0.255616 -1.12871 0.0032171 2.47279
381 388 4 -0.271416 -0.248554 -1.12762 0.0114358 9.32015
381 391 6 -0.599435 -0.250127 -0.989945 0.0073513 6.12609
381 392 8 0.595539 -0.685606 -0.995765 0.00165177 1.47086
381 393 22 -0.548115 0.157547 -0.938666 0.00137644 0.914579
381 394 6 -0.988155 -0.258641 -0.592946 0.00400803 5.17833
381 395 0 -1.12497 -0.692034 0.261124 0.0214693 18.6043
381 395 14 -1.12497 -0.692034 0.261124 0.000851204 0.737612
381 396 4 -1.12701 -0.269387 0.265664 0.00910446 7.99338
381 397 10 -1.12599 0.602282 0.263394 0.00147718 1.23614
381 399 6 -0.985707 -0.68356 -0.603023 0.00248596 2.16359
381 400 10 -0.989842 0.602282 0.590253 0.00388106 3.39848
381 401 4 -1.12268 -0.263086 -0.275456 0.0101425 9.08824
381 402 2 -0.989842 -0.264831 0.590253 0.0103497 11.3609
381 404 6 -0.938199 0.15471 0.554067 0.00515053 3.83509
381 405 20 0.553883 0.154889 0.93738 0.00180014 1.50766
381 408 2 -0.59746 -0.716475 0.985545 0.000925749 0.891
381 409 2 -0.587648 -0.267541 0.99154 0.00848164 7.47281
381 410 8 -0.273005 0.60204 1.12638 0.00104035 0.851349
381 412 4 -0.273005 -0.264034 1.12638 0.000795811 0.674988
381 412 14 -0.273005 -0.264034 1.12638 0.00200597 1.70142
381 415 8 0.272041 0.602422 1.12552 0.00522551 5.57685
381 417 0 -1.05665 -1.14088 0.259726 0.0147224 12.8918
381 419 0 -1.04673 -0.712828 -0.284475 0.0156712 13.092
381 419 10 -1.04673 -0.712828 -0.284475 0.000766172 0.640077
381 420 6 -0.938199 -0.715151 0.554067 0.000662752 0.617088
381 421 8 -0.941372 0.158238 -0.540199 0.00140466 1.18138
381 422 10 -0.941372 1.00794 -0.540199 0.00088087 0.67916
381 424 10 -1.05665 0.15471 0.259726 0.000593202 0.481495
381 426 8 -0.938199 1.00742 0.554067 0.00287946 2.65878
381 427 0 -1.05098 -1.14774 -0.277048 0.0118818 10.2253
381 428 28 -0.270611 0.154402 1.05673 0.00110158 0.917982
381 429 2 -0.273348 -1.1537 1.05465 0.001276 1.1115
381 432 2 -0.547101 -0.704891 -0.948009 0.0169553 12.9926
381 432 28 -0.547101 -0.704891 -0.948009 0.000615983 0.472017
381 434 6 0.27818 -1.14058 -1.05805 0.0016055 1.42079
381 434 40 0.27818 -1.14058 -1.05805 0.000867138 0.767379
381 435 8 -0.274461 0.157547 -1.04804 0.000825313 0.656573
381 436 8 -0.274461 -1.14543 -1.04804 0.00328942 2.79951
381 436 26 -0.274461 -1.14543 -1.04804 0.00129178 1.09939
381 437 12 0.276007 1.00917 -1.06118 0.00294468 2.28447
381 438 12 0.550774 1.00917 -0.943521 0.00546842 4.38526
381 439 4 0.273834 -0.712012 -1.0643 0.00245242 2.01679
381 440 8 0.276007 0.156461 -1.06118 0.0030459 2.63258
381 451 40 1.04949 0.158655 0.295542 0.000808208 0.652834
381 452 18 0.930484 -1.14666 0.567959 0.002956 2.15767
381 453 8 1.04736 -1.14666 0.287574 0.00240281 2.07497
381 455 16 1.04736 1.00903 0.287574 0.00207318 1.81064
381 456 26 0.940467 1.00724 -0.553142 0.00115243 0.961155
381 462 10 0.268889 0.154889 1.05277 0.00164018 1.23229
381 463 4 -0.549445 0.154402 0.936792 0.00441534 3.83276
385 334 4 -0.775424 -1.55989 -0.172676 0.000962914 0.624053
385 335 6 -0.445549 -1.55989 0.121155 0.00216207 1.65549
385 336 0 -0.57756 -1.55118 -0.371039 0.0042912 3.6866
