EventNumber Channel hitT hitX hitY hitZ hitQ hitPE
444 344 12 -0.0498202 -1.55989 -0.27557 0.0036281 3.21926
444 347 12 0.274521 -1.55989 0.0415112 0.0011983 0.879808
444 350 16 0.791119 -1.55087 0.183507 0.0014356 1.19534
444 355 16 -0.47802 1.50184 0.683966 0.00267346 1.7394
444 356 12 -0.679305 1.50259 0.476572 0.00107653 1.08412
444 359 10 -0.151149 1.49826 -0.81322 0.000151003 0.719062
444 365 28 0.813602 1.49826 0.149082 0.00140158 1.08397
444 371 12 -0.296992 1.49826 -0.000172272 0.000689543 0.447464
444 375 14 1.11571 0.603541 0.278947 0.000534294 0.447108
444 383 0 0.27232 0.603652 -1.12871 0.00697998 5.67478
444 384 0 -0.601978 0.606756 -0.985573 0.023615 19.7285
444 385 6 -0.267693 -0.680675 -1.13026 0.00802989 7.02528
444 386 0 -0.269554 0.604503 -1.12894 0.0229913 19.0958
444 387 4 0.27232 -0.255616 -1.12871 0.00272365 2.0935
444 388 6 -0.271416 -0.248554 -1.12762 0.00290536 2.36785
444 389 26 0.596843 0.603652 -0.995037 0.00180403 1.5021
444 390 4 0.598148 -0.265697 -0.99431 0.00188114 1.82105
444 391 2 -0.599435 -0.250127 -0.989945 0.00268928 2.24106
444 392 6 0.595539 -0.685606 -0.995765 0.00141803 1.26272
444 393 0 -0.548115 0.157547 -0.938666 0.0123591 8.21203
444 394 4 -0.988155 -0.258641 -0.592946 0.00259642 3.35455
444 396 28 -1.12701 -0.269387 0.265664 0.00157412 1.38202
444 398 10 -1.12268 0.602692 -0.275456 0.000755203 0.637302
444 399 8 -0.985707 -0.68356 -0.603023 0.00268287 2.33496
444 400 12 -0.989842 0.602282 0.590253 0.00121001 1.05955
444 401 4 -1.12268 -0.263086 -0.275456 0.00574344 5.14645
444 402 30 -0.989842 -0.264831 0.590253 0.000810972 0.8902
444 409 22 -0.587648 -0.267541 0.99154 0.00123279 1.08616
444 410 18 -0.273005 0.60204 1.12638 0.00128284 1.04979
444 417 16 -1.05665 -1.14088 0.259726 0.00171148 1.49867
444 417 28 -1.05665 -1.14088 0.259726 0.00046977 0.411357
444 418 6 -0.941372 -1.14774 -0.540199 0.00743068 6.18708
444 419 6 -1.04673 -0.712828 -0.284475 0.00513325 4.28843
444 421 2 -0.941372 0.158238 -0.540199 0.00578257 4.86339
444 421 12 -0.941372 0.158238 -0.540199 0.000702522 0.590851
444 422 10 -0.941372 1.00794 -0.540199 0.000958777 0.739227
444 425 2 -1.05524 0.151641 -0.26962 0.00195191 1.52255
444 427 8 -1.05098 -1.14774 -0.277048 0.000718873 0.618652
444 432 4 -0.547101 -0.704891 -0.948009 0.00831521 6.37181
444 433 8 0.550774 -1.13919 -0.943521 0.00107652 0.931248
444 435 2 -0.274461 0.157547 -1.04804 0.00148939 1.18488
444 436 8 -0.274461 -1.14543 -1.04804 0.00315328 2.68364
444 437 18 0.276007 1.00917 -1.06118 0.00073629 0.57121
444 439 4 0.273834 -0.712012 -1.0643 0.00168277 1.38385
444 440 0 0.276007 0.156461 -1.06118 0.00971764 8.399
444 440 10 0.276007 0.156461 -1.06118 0.0011693 1.01063
444 458 30 0.940467 -0.705865 -0.553142 0.00155975 1.25382
445 336 12 -0.57756 -1.55118 -0.371039 0.00145535 1.2503
445 337 8 0.191253 -1.55989 0.779463 0.00125237 0.834913
445 340 2 0.389117 -1.55656 0.5811 0.000172727 0.141002
445 343 4 0.148044 -1.55989 -0.473932 0.000855051 0.628714
445 347 0 0.274521 -1.55989 0.0415112 0.00280065 2.05628
445 347 10 0.274521 -1.55989 0.0415112 0.00151216 1.11025
445 348 4 0.593255 -1.55989 0.381869 0.00219639 1.75011
445 350 2 0.791119 -1.55087 0.183507 0.00790137 6.57899
445 357 18 -0.81581 1.49826 -0.136478 0.00156942 0.942596
445 362 14 0.814633 1.49826 -0.143337 0.000735164 0.643752
445 364 16 0.294472 1.49826 0.0210051 0.00214976 1.68873
445 365 26 0.813602 1.49826 0.149082 0.00120171 0.929398
445 373 18 1.12177 0.602141 -0.276053 0.00136753 1.17587
445 374 8 0.980274 -0.683454 0.609862 0.0010366 0.892079
445 379 4 1.12145 -0.680034 -0.27666 0.001361 1.10651
445 391 24 -0.599435 -0.250127 -0.989945 0.00183601 1.53001
445 392 4 0.595539 -0.685606 -0.995765 0.000886704 0.789585
445 394 30 -0.988155 -0.258641 -0.592946 0.00102154 1.31982
445 401 16 -1.12268 -0.263086 -0.275456 0.000975483 0.874088
445 407 12 0.602362 -0.257622 0.984375 0.000554655 0.506072
445 413 12 0.602362 0.602422 0.984375 0.000763329 0.655218
445 414 8 0.266799 -0.692491 1.12485 0.000524573 0.474727
445 415 16 0.272041 0.602422 1.12552 0.000964385 1.02923
445 420 12 -0.938199 -0.715151 0.554067 0.00128318 1.19477
445 421 36 -0.941372 0.158238 -0.540199 0.00133296 1.12107
445 427 10 -1.05098 -1.14774 -0.277048 0.00221039 1.90223
445 433 2 0.550774 -1.13919 -0.943521 0.00145784 1.2611
445 435 14 -0.274461 0.157547 -1.04804 0.00109605 0.871954
445 447 8 -0.267873 -0.711104 1.05881 0.000761605 0.628906
445 453 4 1.04736 -1.14666 0.287574 0.00193948 1.67485
445 454 8 1.05467 -1.14426 -0.266429 0.000689906 0.596804
445 454 20 1.05467 -1.14426 -0.266429 0.00138223 1.1957
445 458 2 0.940467 -0.705865 -0.553142 0.00248283 1.99585
446 338 2 0.0766569 -1.55989 0.239873 0.00258015 2.06082
446 343 2 0.148044 -1.55989 -0.473932 0.0012526 0.921027
446 344 2 -0.0498202 -1.55989 -0.27557 0.00300494 2.66632
446 347 6 0.274521 -1.55989 0.0415112 0.000884273 0.649246
446 348 2 0.593255 -1.55989 0.381869 0.00502033 4.00026
446 377 4 0.980773 -0.260593 0.610842 0.00219794 2.00725
446 399 12 -0.985707 -0.68356 -0.603023 0.00075662 0.658503
446 402 24 -0.989842 -0.264831 0.590253 0.000440502 0.483536
446 405 10 0.553883 0.154889 0.93738 0.00140988 1.18081
446 406 10 0.277282 -0.254911 1.1262 0.00081877 0.582755
446 407 2 0.602362 -0.257622 0.984375 0.000703422 0.641809
446 408 8 -0.59746 -0.716475 0.985545 0.00528673 5.08829
446 411 12 -0.592554 0.60204 0.988542 0.0015799 1.51476
446 412 8 -0.273005 -0.264034 1.12638 0.00327482 2.77763
446 414 6 0.266799 -0.692491 1.12485 0.00192598 1.74297
446 417 6 -1.05665 -1.14088 0.259726 0.00226186 1.98061
446 420 4 -0.938199 -0.715151 0.554067 0.00203058 1.89067
446 421 10 -0.941372 0.158238 -0.540199 0.00127514 1.07245
446 426 14 -0.938199 1.00742 0.554067 0.00117423 1.08423
446 429 12 -0.273348 -1.1537 1.05465 0.00112663 0.981382
446 433 8 0.550774 -1.13919 -0.943521 0.00186782 1.61576
446 434 8 0.27818 -1.14058 -1.05805 0.00174831 1.54717
446 450 12 0.930484 0.166217 0.567959 0.00110157 0.939905
446 458 10 0.940467 -0.705865 -0.553142 0.000907973 0.729882
446 463 4 -0.549445 0.154402 0.936792 0.000668733 0.580498
447 338 18 0.0766569 -1.55989 0.239873 0.00111993 0.894509
447 347 20 0.274521 -1.55989 0.0415112 0.000840609 0.617187
447 350 12 0.791119 -1.55087 0.183507 0.00153979 1.28209
447 351 6 0.67025 -1.55989 -0.355213 0.0018218 1.36362
447 353 16 -0.813383 1.49826 0.150272 0.000383924 1.17768
447 354 8 0.468804 1.50338 0.667847 0.0040287 2.37962
447 359 6 -0.151149 1.49826 -0.81322 0.000529775 2.52274
447 361 8 0.483502 1.50132 -0.677697 0.00385038 4.12688
447 361 20 0.483502 1.50132 -0.677697 0.0011813 1.26613
447 363 4 0.154679 1.50033 -0.818467 0.00373134 2.61482
447 364 8 0.294472 1.49826 0.0210051 0.00426123 3.34739
447 366 10 0.677824 1.49826 0.474055 0.000455152 0.532965
447 367 8 0.683524 1.50021 -0.470894 0.00145844 1.00099
447 368 2 -0.00571435 1.49826 -0.291243 0.014475 9.35685
447 369 4 0.150493 1.49826 0.813342 0.00270101 3.36784
447 370 6 -0.0268918 1.49826 0.300221 0.0147976 12.5086
447 371 2 -0.296992 1.49826 -0.000172272 0.00910139 5.90616
447 373 8 1.12177 0.602141 -0.276053 0.00167599 1.44109
447 374 12 0.980274 -0.683454 0.609862 0.00086637 0.745585
447 375 20 1.11571 0.603541 0.278947 0.000952406 0.796993
447 377 8 0.980773 -0.260593 0.610842 0.000568518 0.519195
447 377 20 0.980773 -0.260593 0.610842 0.00122577 1.11943
447 379 8 1.12145 -0.680034 -0.27666 0.00316967 2.57697
447 381 10 0.987308 -0.265603 -0.6027 0.000889423 0.753749
447 383 6 0.27232 0.603652 -1.12871 0.0114533 9.31164
447 384 2 -0.601978 0.606756 -0.985573 0.00254564 2.12669
447 386 0 -0.269554 0.604503 -1.12894 0.00307484 2.55385
447 386 20 -0.269554 0.604503 -1.12894 0.00295484 2.45419
447 387 6 0.27232 -0.255616 -1.12871 0.00343079 2.63704
447 388 4 -0.271416 -0.248554 -1.12762 0.00193345 1.57575
447 390 6 0.598148 -0.265697 -0.99431 0.00467818 4.52873
447 392 6 0.595539 -0.685606 -0.995765 0.00177342 1.57918
447 392 20 0.595539 -0.685606 -0.995765 0.00111666 0.994352
447 393 0 -0.548115 0.157547 -0.938666 0.00715184 4.75205
447 393 18 -0.548115 0.157547 -0.938666 0.00186292 1.23782
447 397 4 -1.12599 0.602282 0.263394 0.00178918 1.49722
447 398 2 -1.12268 0.602692 -0.275456 0.0016778 1.41586
447 400 16 -0.989842 0.602282 0.590253 0.000770298 0.674516
447 407 8 0.602362 -0.257622 0.984375 0.00587511 5.36051
447 413 4 0.602362 0.602422 0.984375 0.00119853 1.02878
447 414 26 0.266799 -0.692491 1.12485 0.00114221 1.03367
447 415 8 0.272041 0.602422 1.12552 0.0041688 4.44909
447 415 18 0.272041 0.602422 1.12552 0.00103502 1.10461
447 421 0 -0.941372 0.158238 -0.540199 0.00419123 3.525
447 430 6 0.269873 1.01098 1.05125 0.000977774 0.797532
447 436 10 -0.274461 -1.14543 -1.04804 0.00104496 0.889331
447 437 6 0.276007 1.00917 -1.06118 0.00915798 7.10471
447 438 8 0.550774 1.00917 -0.943521 0.00110314 0.884632
447 439 4 0.273834 -0.712012 -1.0643 0.0022138 1.82056
447 439 22 0.273834 -0.712012 -1.0643 0.00166066 1.36568
447 440 2 0.276007 0.156461 -1.06118 0.00522736 4.51803
447 441 6 0.550774 0.156461 -0.943521 0.00143054 1.1981
447 443 2 -0.274461 1.01245 -1.04804 0.000747608 0.569823
447 449 8 1.04523 -0.711149 0.279606 0.00268881 2.17015
447 450 14 0.930484 0.166217 0.567959 0.00063781 0.544207
447 451 10 1.04949 0.158655 0.295542 0.0012455 1.00606
447 452 8 0.930484 -1.14666 0.567959 0.00380559 2.77781
447 453 10 1.04736 -1.14666 0.287574 0.00215714 1.86281
447 454 6 1.05467 -1.14426 -0.266429 0.0060656 5.24706
447 458 14 0.940467 -0.705865 -0.553142 0.000969326 0.779201
447 459 8 0.930484 1.00903 0.567959 0.0011745 0.929932
447 461 16 0.553883 1.0076 0.93738 0.0052557 4.27293
447 462 6 0.268889 0.154889 1.05277 0.00329093 2.47253
447 463 6 -0.549445 0.154402 0.936792 0.0012267 1.06485
448 334 10 -0.775424 -1.55989 -0.172676 0.00172512 1.11803
448 338 4 0.0766569 -1.55989 0.239873 0.00169731 1.35568
448 341 14 -0.121207 -1.55989 0.438236 0.00173508 1.29774
448 353 14 -0.813383 1.49826 0.150272 0.000357853 1.09771
448 354 12 0.468804 1.50338 0.667847 0.00101989 0.602418
448 355 12 -0.47802 1.50184 0.683966 0.00147677 0.960812
448 356 14 -0.679305 1.50259 0.476572 0.000410238 0.41313
448 357 10 -0.81581 1.49826 -0.136478 0.00136458 0.819565
448 364 12 0.294472 1.49826 0.0210051 0.000872093 0.685069
448 372 10 0.980524 0.603541 0.610352 0.0013697 0.983983
448 375 18 1.11571 0.603541 0.278947 0.000638762 0.534529
448 377 16 0.980773 -0.260593 0.610842 0.00143695 1.31228
448 383 10 0.27232 0.603652 -1.12871 0.00350648 2.8508
448 384 10 -0.601978 0.606756 -0.985573 0.000593903 0.496159
448 387 38 0.27232 -0.255616 -1.12871 0.00100141 0.76972
448 392 14 0.595539 -0.685606 -0.995765 0.00123812 1.10251
448 396 2 -1.12701 -0.269387 0.265664 0.00104535 0.917782
448 396 12 -1.12701 -0.269387 0.265664 0.00128198 1.12553
448 409 2 -0.587648 -0.267541 0.99154 0.00332632 2.93068
448 410 8 -0.273005 0.60204 1.12638 0.00187722 1.53619
448 411 6 -0.592554 0.60204 0.988542 0.000807441 0.774152
448 415 6 0.272041 0.602422 1.12552 0.00118755 1.2674
448 418 14 -0.941372 -1.14774 -0.540199 0.00106752 0.888857
448 425 6 -1.05524 0.151641 -0.26962 0.00179068 1.39679
448 432 16 -0.547101 -0.704891 -0.948009 0.00106114 0.813132
448 433 6 0.550774 -1.13919 -0.943521 0.00105888 0.915989
448 434 10 0.27818 -1.14058 -1.05805 0.00226866 2.00766
448 435 26 -0.274461 0.157547 -1.04804 0.00120879 0.961646
448 437 14 0.276007 1.00917 -1.06118 0.00121945 0.946046
448 438 16 0.550774 1.00917 -0.943521 0.000973225 0.780453
448 439 10 0.273834 -0.712012 -1.0643 0.00160146 1.31699
448 441 14 0.550774 0.156461 -0.943521 0.00104435 0.874668
448 447 0 -0.267873 -0.711104 1.05881 0.00106514 0.879553
448 449 12 1.04523 -0.711149 0.279606 0.000695857 0.561628
448 452 10 0.930484 -1.14666 0.567959 0.000697302 0.508979
448 454 18 1.05467 -1.14426 -0.266429 0.000874958 0.756884
449 334 16 -0.775424 -1.55989 -0.172676 0.00118067 0.765175
449 344 12 -0.0498202 -1.55989 -0.27557 0.00190831 1.69326
449 353 4 -0.813383 1.49826 0.150272 0.0005857 1.79662
449 355 10 -0.47802 1.50184 0.683966 0.000824113 0.536183
449 357 2 -0.81581 1.49826 -0.136478 0.00375253 2.25377
449 358 2 -0.685076 1.49826 -0.463513 0.00491431 7.06079
449 360 0 -0.468627 1.50284 -0.666452 0.00552693 4.2712
449 361 12 0.483502 1.50132 -0.677697 0.000653501 0.700429
449 368 0 -0.00571435 1.49826 -0.291243 0.00272855 1.76377
449 370 2 -0.0268918 1.49826 0.300221 0.00137355 1.16107
449 371 0 -0.296992 1.49826 -0.000172272 0.00813479 5.2789
449 372 20 0.980524 0.603541 0.610352 0.000623294 0.447769
449 379 18 1.12145 -0.680034 -0.27666 0.00132382 1.07628
449 392 10 0.595539 -0.685606 -0.995765 0.00189562 1.688
449 393 8 -0.548115 0.157547 -0.938666 0.00202201 1.34353
449 393 18 -0.548115 0.157547 -0.938666 0.0015866 1.05422
449 394 4 -0.988155 -0.258641 -0.592946 0.00132785 1.71557
449 398 2 -1.12268 0.602692 -0.275456 0.00250609 2.11484
449 399 12 -0.985707 -0.68356 -0.603023 0.000551684 0.480142
449 400 8 -0.989842 0.602282 0.590253 0.00147688 1.29324
449 403 4 -0.986931 0.602692 -0.597985 0.00303865 3.53743
449 404 4 -0.938199 0.15471 0.554067 0.00097573 0.72653
449 404 14 -0.938199 0.15471 0.554067 0.00106546 0.793341
449 410 6 -0.273005 0.60204 1.12638 0.00244871 2.00385
449 411 8 -0.592554 0.60204 0.988542 0.00170505 1.63476
449 412 8 -0.273005 -0.264034 1.12638 0.00104316 0.88478
449 417 16 -1.05665 -1.14088 0.259726 0.000820558 0.718527
449 418 12 -0.941372 -1.14774 -0.540199 0.00158363 1.3186
449 421 8 -0.941372 0.158238 -0.540199 0.00208955 1.7574
449 422 8 -0.941372 1.00794 -0.540199 0.00298444 2.30103
449 424 8 -1.05665 0.15471 0.259726 0.000753058 0.611249
449 426 8 -0.938199 1.00742 0.554067 0.00087234 0.805485
449 427 10 -1.05098 -1.14774 -0.277048 0.00310132 2.66895
449 434 22 0.27818 -1.14058 -1.05805 0.0011957 1.05814
449 437 36 0.276007 1.00917 -1.06118 0.000789208 0.612264
449 442 8 -0.54913 1.01282 -0.929323 0.000871131 0.660448
449 443 4 -0.274461 1.01245 -1.04804 0.00142334 1.08486
449 446 6 -0.549445 1.00597 0.936792 0.00101477 0.760124
449 450 8 0.930484 0.166217 0.567959 0.000748858 0.638958
449 460 8 -0.270611 1.00711 1.05673 0.00207905 1.68072
450 336 4 -0.57756 -1.55118 -0.371039 0.00190165 1.63372
450 386 12 -0.269554 0.604503 -1.12894 0.00048856 0.405781
450 399 4 -0.985707 -0.68356 -0.603023 0.00139443 1.21361
450 401 10 -1.12268 -0.263086 -0.275456 0.00162189 1.4533
450 403 6 -0.986931 0.602692 -0.597985 0.000494625 0.575815
450 417 8 -1.05665 -1.14088 0.259726 0.000374086 0.327571
451 336 2 -0.57756 -1.55118 -0.371039 0.00894497 7.68468
451 344 14 -0.0498202 -1.55989 -0.27557 0.00100404 0.890896
451 350 10 0.791119 -1.55087 0.183507 0.00148182 1.23382
451 351 6 0.67025 -1.55989 -0.355213 0.000771973 0.577824
451 363 16 0.154679 1.50033 -0.818467 0.00192201 1.34689
451 371 18 -0.296992 1.49826 -0.000172272 0.000882925 0.572956
451 378 14 1.12208 -0.256895 -0.275446 0.000998948 0.855264
451 380 16 0.987308 0.602141 -0.6027 0.000800064 0.720129
451 390 8 0.598148 -0.265697 -0.99431 0.00133039 1.28789
451 392 4 0.595539 -0.685606 -0.995765 0.00124883 1.11205
451 395 10 -1.12497 -0.692034 0.261124 0.000837941 0.726119
451 396 14 -1.12701 -0.269387 0.265664 0.00159759 1.40263
451 399 6 -0.985707 -0.68356 -0.603023 0.0013997 1.21819
451 402 8 -0.989842 -0.264831 0.590253 0.00215493 2.36546
451 408 16 -0.59746 -0.716475 0.985545 0.000298692 0.28748
451 411 18 -0.592554 0.60204 0.988542 0.00112536 1.07896
451 417 10 -1.05665 -1.14088 0.259726 0.00218078 1.90961
451 424 10 -1.05665 0.15471 0.259726 0.000674788 0.547717
451 433 0 0.550774 -1.13919 -0.943521 0.00379185 3.28015
451 434 4 0.27818 -1.14058 -1.05805 0.00341745 3.02429
451 435 6 -0.274461 0.157547 -1.04804 0.00137029 1.09013
451 439 6 0.273834 -0.712012 -1.0643 0.00282165 2.32043
451 440 8 0.276007 0.156461 -1.06118 0.00165117 1.42711
451 449 8 1.04523 -0.711149 0.279606 0.00085232 0.68791
451 452 0 0.930484 -1.14666 0.567959 0.000891666 0.650851
451 458 6 0.940467 -0.705865 -0.553142 0.00236932 1.9046
452 332 8 -0.643413 -1.55989 0.319517 0.00245491 2.06295
452 336 8 -0.57756 -1.55118 -0.371039 0.00118103 1.01463
452 337 8 0.191253 -1.55989 0.779463 0.00149602 0.997345
452 340 8 0.389117 -1.55656 0.5811 0.00112227 0.916135
452 341 6 -0.121207 -1.55989 0.438236 0.00400844 2.99808
452 348 8 0.593255 -1.55989 0.381869 0.00365456 2.912
452 350 22 0.791119 -1.55087 0.183507 0.000963157 0.801963
452 353 10 -0.813383 1.49826 0.150272 0.000119806 0.367504
452 355 26 -0.47802 1.50184 0.683966 0.00173881 1.1313
452 357 8 -0.81581 1.49826 -0.136478 0.000548275 0.329295
452 358 6 -0.685076 1.49826 -0.463513 0.000541961 0.77868
452 364 10 0.294472 1.49826 0.0210051 0.00134652 1.05775
452 369 24 0.150493 1.49826 0.813342 0.00146763 1.82996
452 370 10 -0.0268918 1.49826 0.300221 0.00104065 0.879674
452 372 6 0.980524 0.603541 0.610352 0.00195787 1.40651
452 374 8 0.980274 -0.683454 0.609862 0.0033635 2.89458
452 375 26 1.11571 0.603541 0.278947 0.0005129 0.429205
452 376 18 1.11571 -0.268439 0.278947 0.000624713 0.538545
452 379 10 1.12145 -0.680034 -0.27666 0.00199704 1.62361
452 381 24 0.987308 -0.265603 -0.6027 0.000967913 0.820265
452 384 12 -0.601978 0.606756 -0.985573 0.000886197 0.740349
452 386 14 -0.269554 0.604503 -1.12894 0.000830797 0.69003
452 392 12 0.595539 -0.685606 -0.995765 0.00128952 1.14828
452 393 10 -0.548115 0.157547 -0.938666 0.00135022 0.897153
452 395 10 -1.12497 -0.692034 0.261124 0.00101161 0.876611
452 397 6 -1.12599 0.602282 0.263394 0.00230875 1.93201
452 399 28 -0.985707 -0.68356 -0.603023 0.00115685 1.00683
452 404 4 -0.938199 0.15471 0.554067 0.00112952 0.841044
452 406 2 0.277282 -0.254911 1.1262 0.0112658 8.01833
452 407 2 0.602362 -0.257622 0.984375 0.00802427 7.32142
452 408 0 -0.59746 -0.716475 0.985545 0.0018519 1.78239
452 410 28 -0.273005 0.60204 1.12638 0.00090321 0.739124
452 412 6 -0.273005 -0.264034 1.12638 0.00126651 1.07422
452 415 4 0.272041 0.602422 1.12552 0.00167899 1.79188
452 417 8 -1.05665 -1.14088 0.259726 0.00094816 0.830263
452 420 4 -0.938199 -0.715151 0.554067 0.00112947 1.05164
452 426 14 -0.938199 1.00742 0.554067 0.00160101 1.47831
452 428 8 -0.270611 0.154402 1.05673 0.00183743 1.53119
452 432 12 -0.547101 -0.704891 -0.948009 0.00129678 0.993698
452 433 12 0.550774 -1.13919 -0.943521 0.00161029 1.39299
452 434 12 0.27818 -1.14058 -1.05805 0.00159963 1.4156
452 436 10 -0.274461 -1.14543 -1.04804 0.00192927 1.64193
452 447 0 -0.267873 -0.711104 1.05881 0.00314154 2.59417
452 450 4 0.930484 0.166217 0.567959 0.000471497 0.402301
452 452 8 0.930484 -1.14666 0.567959 0.001059 0.772996
452 454 18 1.05467 -1.14426 -0.266429 0.00172584 1.49294
452 455 6 1.04736 1.00903 0.287574 0.00128222 1.11984
452 458 16 0.940467 -0.705865 -0.553142 0.000972879 0.782057
452 462 4 0.268889 0.154889 1.05277 0.00129876 0.97578
452 463 4 -0.549445 0.154402 0.936792 0.00171447 1.48825
453 335 12 -0.445549 -1.55989 0.121155 0.000976011 0.747328
453 337 6 0.191253 -1.55989 0.779463 0.00300444 2.00296
453 337 18 0.191253 -1.55989 0.779463 0.000989013 0.659342
453 338 12 0.0766569 -1.55989 0.239873 0.000845164 0.675051
453 340 8 0.389117 -1.55656 0.5811 0.00105926 0.864701
453 344 18 -0.0498202 -1.55989 -0.27557 0.000858419 0.761685
453 347 4 0.274521 -1.55989 0.0415112 0.004197 3.0815
453 347 14 0.274521 -1.55989 0.0415112 0.00110542 0.811614
453 348 8 0.593255 -1.55989 0.381869 0.00232394 1.85174
453 351 12 0.67025 -1.55989 -0.355213 0.00234624 1.75616
453 360 22 -0.468627 1.50284 -0.666452 0.00120047 0.927723
453 372 4 0.980524 0.603541 0.610352 0.00271092 1.9475
453 374 4 0.980274 -0.683454 0.609862 0.00127812 1.09993
453 375 6 1.11571 0.603541 0.278947 0.00195347 1.6347
453 377 6 0.980773 -0.260593 0.610842 0.00453994 4.14606
453 378 8 1.12208 -0.256895 -0.275446 0.00191527 1.63979
453 380 6 0.987308 0.602141 -0.6027 0.0013681 1.23141
453 381 4 0.987308 -0.265603 -0.6027 0.00233758 1.981
453 381 14 0.987308 -0.265603 -0.6027 0.00360675 3.05657
453 382 6 0.940467 0.15453 -0.553142 0.0038433 2.60916
453 389 8 0.596843 0.603652 -0.995037 0.00324512 2.70202
453 390 8 0.598148 -0.265697 -0.99431 0.00225104 2.17913
453 391 18 -0.599435 -0.250127 -0.989945 0.00231777 1.93147
453 392 8 0.595539 -0.685606 -0.995765 0.00191467 1.70496
453 394 18 -0.988155 -0.258641 -0.592946 0.000711204 0.918868
453 396 12 -1.12701 -0.269387 0.265664 0.00169641 1.48938
453 401 6 -1.12268 -0.263086 -0.275456 0.00206027 1.84612
453 402 14 -0.989842 -0.264831 0.590253 0.00087349 0.958826
453 405 0 0.553883 0.154889 0.93738 0.00871044 7.29518
453 405 10 0.553883 0.154889 0.93738 0.00169864 1.42264
453 406 0 0.277282 -0.254911 1.1262 0.0173811 12.3709
453 407 2 0.602362 -0.257622 0.984375 0.00995852 9.08624
453 415 8 0.272041 0.602422 1.12552 0.00116894 1.24753
453 417 14 -1.05665 -1.14088 0.259726 0.000779607 0.682668
453 418 18 -0.941372 -1.14774 -0.540199 0.00138078 1.14969
453 419 8 -1.04673 -0.712828 -0.284475 0.00108672 0.907868
453 420 4 -0.938199 -0.715151 0.554067 0.00139976 1.30331
453 430 12 0.269873 1.01098 1.05125 0.000871687 0.711001
453 433 8 0.550774 -1.13919 -0.943521 0.00586306 5.07185
453 439 12 0.273834 -0.712012 -1.0643 0.000568675 0.467661
453 440 10 0.276007 0.156461 -1.06118 0.00113075 0.977313
453 441 4 0.550774 0.156461 -0.943521 0.00499651 4.18468
453 447 6 -0.267873 -0.711104 1.05881 0.00133193 1.09986
453 449 4 1.04523 -0.711149 0.279606 0.000997738 0.805277
453 450 4 0.930484 0.166217 0.567959 0.00380592 3.24737
453 451 2 1.04949 0.158655 0.295542 0.00218824 1.76756
453 452 10 0.930484 -1.14666 0.567959 0.00379099 2.76715
453 453 6 1.04736 -1.14666 0.287574 0.00598805 5.17102
453 454 14 1.05467 -1.14426 -0.266429 0.000949296 0.82119
453 455 6 1.04736 1.00903 0.287574 0.00263088 2.29771
453 458 4 0.940467 -0.705865 -0.553142 0.00285978 2.29886
453 460 16 -0.270611 1.00711 1.05673 0.00213215 1.72365
453 462 4 0.268889 0.154889 1.05277 0.00133348 1.00186
456 332 14 -0.643413 -1.55989 0.319517 0.00157029 1.31957
456 339 10 -0.319072 -1.55989 0.636598 0.00208264 1.86616
456 340 10 0.389117 -1.55656 0.5811 0.00126516 1.03278
456 341 4 -0.121207 -1.55989 0.438236 0.000794492 0.594235
456 344 14 -0.0498202 -1.55989 -0.27557 0.00190449 1.68988
456 348 14 0.593255 -1.55989 0.381869 0.00088631 0.706223
456 354 4 0.468804 1.50338 0.667847 0.00162762 0.96138
456 357 24 -0.81581 1.49826 -0.136478 0.00161972 0.972802
456 362 20 0.814633 1.49826 -0.143337 0.000933379 0.817319
456 363 14 0.154679 1.50033 -0.818467 0.00115615 0.810197
456 364 4 0.294472 1.49826 0.0210051 0.00277685 2.18134
456 364 14 0.294472 1.49826 0.0210051 0.00198009 1.55545
456 365 0 0.813602 1.49826 0.149082 0.00775132 5.99483
456 366 2 0.677824 1.49826 0.474055 0.00372704 4.36422
456 367 10 0.683524 1.50021 -0.470894 0.00112437 0.7717
456 367 22 0.683524 1.50021 -0.470894 0.00257819 1.76952
456 369 2 0.150493 1.49826 0.813342 0.00232884 2.90379
456 370 12 -0.0268918 1.49826 0.300221 0.00601813 5.08718
456 372 6 0.980524 0.603541 0.610352 0.00130725 0.939114
456 373 6 1.12177 0.602141 -0.276053 0.000564773 0.485617
456 375 2 1.11571 0.603541 0.278947 0.0111629 9.3413
456 376 4 1.11571 -0.268439 0.278947 0.00180129 1.55283
456 378 18 1.12208 -0.256895 -0.275446 0.000732252 0.626928
456 382 18 0.940467 0.15453 -0.553142 0.000949072 0.644312
456 384 14 -0.601978 0.606756 -0.985573 0.00115953 0.968695
456 388 18 -0.271416 -0.248554 -1.12762 0.00217869 1.77563
456 392 16 0.595539 -0.685606 -0.995765 0.000964963 0.859272
456 394 14 -0.988155 -0.258641 -0.592946 0.00107422 1.38788
456 397 16 -1.12599 0.602282 0.263394 0.00113578 0.950442
456 398 26 -1.12268 0.602692 -0.275456 0.000941906 0.794857
456 402 20 -0.989842 -0.264831 0.590253 0.000499508 0.548307
456 404 8 -0.938199 0.15471 0.554067 0.00489244 3.64292
456 405 2 0.553883 0.154889 0.93738 0.00928659 7.77771
456 407 2 0.602362 -0.257622 0.984375 0.00105211 0.959957
456 409 6 -0.587648 -0.267541 0.99154 0.00464678 4.09408
456 410 2 -0.273005 0.60204 1.12638 0.00847208 6.93296
